,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
12,<a href='https://www.ffme.fr/sne-fiche/557/'>https://www.ffme.fr/sne-fiche/557/</a>,https://www.ffme.fr/sne-fiche/557/,Aiglun - Mont-Mail,Terrain d'aventure,Aiglun,Alpes-Maritimes,6,25,5c,8a+
13,<a href='https://www.ffme.fr/sne-fiche/558/'>https://www.ffme.fr/sne-fiche/558/</a>,https://www.ffme.fr/sne-fiche/558/,Aiglun - Riolan,Terrain d'aventure,Aiglun,Alpes-Maritimes,6,3,6a,6c
14,<a href='https://www.ffme.fr/sne-fiche/2692/'>https://www.ffme.fr/sne-fiche/2692/</a>,https://www.ffme.fr/sne-fiche/2692/,Aiguille de Buis,Site sportif,Buis-les-Baronnies,Drôme,26,32,4c,7b+
15,<a href='https://www.ffme.fr/sne-fiche/1019/'>https://www.ffme.fr/sne-fiche/1019/</a>,https://www.ffme.fr/sne-fiche/1019/,Aiguille de La Britière,Terrain d'aventure,Saint-Agnan-en-Vercors,Drôme,26,3,4b,6b
16,<a href='https://www.ffme.fr/sne-fiche/869/'>https://www.ffme.fr/sne-fiche/869/</a>,https://www.ffme.fr/sne-fiche/869/,Aiguille de la Floride,Terrain d'aventure,Aubagne,Bouches-du-Rhône,13,5,4b,7a
17,<a href='https://www.ffme.fr/sne-fiche/2920/'>https://www.ffme.fr/sne-fiche/2920/</a>,https://www.ffme.fr/sne-fiche/2920/,Aiguille de Saint-Benoit-En-Diois,Terrain d'aventure,Saint-Benoit-En-Diois,Drôme,26,0,,
18,<a href='https://www.ffme.fr/sne-fiche/1015/'>https://www.ffme.fr/sne-fiche/1015/</a>,https://www.ffme.fr/sne-fiche/1015/,Aiguilles de Bénevise,Terrain d'aventure,Treschenu,Drôme,26,16,5c,7a
19,<a href='https://www.ffme.fr/sne-fiche/2024/'>https://www.ffme.fr/sne-fiche/2024/</a>,https://www.ffme.fr/sne-fiche/2024/,Aiguines-Verdon - Bauchet,Site sportif,Aiguines,Var,83,98,4a,8b+
20,<a href='https://www.ffme.fr/sne-fiche/2037/'>https://www.ffme.fr/sne-fiche/2037/</a>,https://www.ffme.fr/sne-fiche/2037/,Aiguines-Verdon - Col d'Illoire,Site sportif avec secteur découverte,Aiguines,Var,83,18,3b,6a+
21,<a href='https://www.ffme.fr/sne-fiche/2231/'>https://www.ffme.fr/sne-fiche/2231/</a>,https://www.ffme.fr/sne-fiche/2231/,Aiguines-Verdon - Le Galetas,Site sportif avec secteur découverte,Aiguines,Var,83,20,3a,6b+
22,<a href='https://www.ffme.fr/sne-fiche/2023/'>https://www.ffme.fr/sne-fiche/2023/</a>,https://www.ffme.fr/sne-fiche/2023/,Aiguines-Verdon - Les Cavaliers,Site sportif,Aiguines,Var,83,85,2b,8a+
23,<a href='https://www.ffme.fr/sne-fiche/2034/'>https://www.ffme.fr/sne-fiche/2034/</a>,https://www.ffme.fr/sne-fiche/2034/,Aiguines-Verdon - Les Hauts Vernis,Site sportif avec secteur découverte,Aiguines,Var,83,93,3a,7c
24,<a href='https://www.ffme.fr/sne-fiche/2535/'>https://www.ffme.fr/sne-fiche/2535/</a>,https://www.ffme.fr/sne-fiche/2535/,Aiguines-verdon - Pantin du néant,Terrain d'aventure,Aiguines,Var,83,18,6a,8b+
25,<a href='https://www.ffme.fr/sne-fiche/2536/'>https://www.ffme.fr/sne-fiche/2536/</a>,https://www.ffme.fr/sne-fiche/2536/,Aiguines-Verdon - Pas de Gairoù,Terrain d'aventure,Aiguines,Var,83,5,6b+,8a
26,<a href='https://www.ffme.fr/sne-fiche/2537/'>https://www.ffme.fr/sne-fiche/2537/</a>,https://www.ffme.fr/sne-fiche/2537/,Aiguines-Verdon - Petites pointes,Terrain d'aventure,Aiguines,Var,83,3,6a+,7b+
27,<a href='https://www.ffme.fr/sne-fiche/2025/'>https://www.ffme.fr/sne-fiche/2025/</a>,https://www.ffme.fr/sne-fiche/2025/,Aiguines-Verdon - Sallières,Site sportif,Aiguines,Var,83,25,5a,8a
28,<a href='https://www.ffme.fr/sne-fiche/2036/'>https://www.ffme.fr/sne-fiche/2036/</a>,https://www.ffme.fr/sne-fiche/2036/,Aiguines-Verdon - Vallon d'Estay,Site sportif avec secteur découverte,Aiguines,Var,83,45,3c,6c
29,<a href='https://www.ffme.fr/sne-fiche/463/'>https://www.ffme.fr/sne-fiche/463/</a>,https://www.ffme.fr/sne-fiche/463/,Ailefroide,Terrain d'aventure,Pelvoux,Hautes-Alpes,5,150,3c,7b
30,<a href='https://www.ffme.fr/sne-fiche/2288/'>https://www.ffme.fr/sne-fiche/2288/</a>,https://www.ffme.fr/sne-fiche/2288/,Ailefroide /blocs,Site sportif,Pelvoux,Hautes-Alpes,5,0,,
31,<a href='https://www.ffme.fr/sne-fiche/1982/'>https://www.ffme.fr/sne-fiche/1982/</a>,https://www.ffme.fr/sne-fiche/1982/,Alban - Roc Saint-Michel,Terrain d'aventure,le Fraysse,Tarn,81,10,3c,6a
32,<a href='https://www.ffme.fr/sne-fiche/2222/'>https://www.ffme.fr/sne-fiche/2222/</a>,https://www.ffme.fr/sne-fiche/2222/,"Albères,Valespir - Coustouges",Terrain d'aventure,Coustouges,Pyrénées-Orientales,66,6,4a,5c/6a
33,<a href='https://www.ffme.fr/sne-fiche/1614/'>https://www.ffme.fr/sne-fiche/1614/</a>,https://www.ffme.fr/sne-fiche/1614/,"Albères,Valespir - La Massanne, Roc del Corb",Terrain d'aventure,Argelès-sur-Mer,Pyrénées-Orientales,66,15,,
34,<a href='https://www.ffme.fr/sne-fiche/1593/'>https://www.ffme.fr/sne-fiche/1593/</a>,https://www.ffme.fr/sne-fiche/1593/,"Albères,Valespir - Puig Naud, Château d'Ultrera Face Nord",Terrain d'aventure,Argelès-sur-Mer,Pyrénées-Orientales,66,40,5b,7b/c
35,<a href='https://www.ffme.fr/sne-fiche/3043/'>https://www.ffme.fr/sne-fiche/3043/</a>,https://www.ffme.fr/sne-fiche/3043/,"Albères,Vallespir - Puig Naud, Château d'Ultréra Face Sud",Terrain d'aventure,Argelès sur Mer,Pyrénées-Orientales,66,25,4a,7a
36,<a href='https://www.ffme.fr/sne-fiche/2735/'>https://www.ffme.fr/sne-fiche/2735/</a>,https://www.ffme.fr/sne-fiche/2735/,Albertacce,Terrain d'aventure,Albertacce,Haute-Corse,2B,0,,
37,<a href='https://www.ffme.fr/sne-fiche/1750/'>https://www.ffme.fr/sne-fiche/1750/</a>,https://www.ffme.fr/sne-fiche/1750/,Albiez-le-Vieux,Site de bloc,Albiez-le-Vieux,Savoie,73,10,3c,5a
38,<a href='https://www.ffme.fr/sne-fiche/2424/'>https://www.ffme.fr/sne-fiche/2424/</a>,https://www.ffme.fr/sne-fiche/2424/,Allèves,Site sportif,Allèves,Haute-Savoie,74,16,6a+,8a
39,<a href='https://www.ffme.fr/sne-fiche/356/'>https://www.ffme.fr/sne-fiche/356/</a>,https://www.ffme.fr/sne-fiche/356/,Alliat,Site sportif,Alliat,Ariège,9,85,5c,8a+
40,<a href='https://www.ffme.fr/sne-fiche/1784/'>https://www.ffme.fr/sne-fiche/1784/</a>,https://www.ffme.fr/sne-fiche/1784/,Allinges,Terrain d'aventure,Allinges,Haute-Savoie,74,5,,
41,<a href='https://www.ffme.fr/sne-fiche/3059/'>https://www.ffme.fr/sne-fiche/3059/</a>,https://www.ffme.fr/sne-fiche/3059/,Allons Z'enfants - Défense de Gerber - les Dalles Grises - Liqueur de Chair - Siesta Latina - Primel,Site sportif avec secteur découverte,Plougasnou - Pointe de Primel,Finistère,29,0,3b,8a+
42,<a href='https://www.ffme.fr/sne-fiche/2414/'>https://www.ffme.fr/sne-fiche/2414/</a>,https://www.ffme.fr/sne-fiche/2414/,Allonzier-la-Caille,Site sportif,Allonzier-la-Caille,Haute-Savoie,74,24,3b,9a
43,<a href='https://www.ffme.fr/sne-fiche/2947/'>https://www.ffme.fr/sne-fiche/2947/</a>,https://www.ffme.fr/sne-fiche/2947/,Ameugny,Site sportif,Cormatin (Ameugny),Saône-et-Loire,71,0,,
44,<a href='https://www.ffme.fr/sne-fiche/346/'>https://www.ffme.fr/sne-fiche/346/</a>,https://www.ffme.fr/sne-fiche/346/,Andouille/ La Janvrie,Site sportif avec secteur découverte,Andouille,Mayenne,53,0,,
45,<a href='https://www.ffme.fr/sne-fiche/788/'>https://www.ffme.fr/sne-fiche/788/</a>,https://www.ffme.fr/sne-fiche/788/,Angeliers,Site de bloc,Cognac,Charente,16,15,4c,6c
46,<a href='https://www.ffme.fr/sne-fiche/1168/'>https://www.ffme.fr/sne-fiche/1168/</a>,https://www.ffme.fr/sne-fiche/1168/,Anglin rive droite - La Dube,Site sportif avec secteur découverte,Mérigny,Indre,36,45,3c,7b+
47,<a href='https://www.ffme.fr/sne-fiche/1169/'>https://www.ffme.fr/sne-fiche/1169/</a>,https://www.ffme.fr/sne-fiche/1169/,Anglin Rive Droite - Rochers de Rives,Terrain d'aventure,Lurais,Indre,36,40,4c,8a
48,<a href='https://www.ffme.fr/sne-fiche/2083/'>https://www.ffme.fr/sne-fiche/2083/</a>,https://www.ffme.fr/sne-fiche/2083/,Anglin Rive Gauche - La Guignoterie,Site sportif avec secteur découverte,Saint-Pierre de Maillé,Vienne,86,114,4a,8a
49,<a href='https://www.ffme.fr/sne-fiche/2416/'>https://www.ffme.fr/sne-fiche/2416/</a>,https://www.ffme.fr/sne-fiche/2416/,Angon,Site sportif,Talloires,Haute-Savoie,74,13,3c,5b
50,<a href='https://www.ffme.fr/sne-fiche/445/'>https://www.ffme.fr/sne-fiche/445/</a>,https://www.ffme.fr/sne-fiche/445/,Annot - La dalle de la Beïte,Site sportif,Annot,Alpes-de-Haute-Provence,4,36,4b,6a
51,<a href='https://www.ffme.fr/sne-fiche/444/'>https://www.ffme.fr/sne-fiche/444/</a>,https://www.ffme.fr/sne-fiche/444/,Annot - La Gare,Site de bloc,Annot,Alpes-de-Haute-Provence,4,80,4b,8b
52,<a href='https://www.ffme.fr/sne-fiche/443/'>https://www.ffme.fr/sne-fiche/443/</a>,https://www.ffme.fr/sne-fiche/443/,Annot - Le Jardin du Roi,Site sportif,Annot,Alpes-de-Haute-Provence,4,10,6a,7b
53,<a href='https://www.ffme.fr/sne-fiche/790/'>https://www.ffme.fr/sne-fiche/790/</a>,https://www.ffme.fr/sne-fiche/790/,Anqueville,Site sportif,Saint-Même-les-Carrières,Charente,16,30,5b,Non réalisé
54,<a href='https://www.ffme.fr/sne-fiche/1844/'>https://www.ffme.fr/sne-fiche/1844/</a>,https://www.ffme.fr/sne-fiche/1844/,Anthon,Site sportif avec secteur découverte,Mieussy,Haute-Savoie,74,107,4b,8b+
55,<a href='https://www.ffme.fr/sne-fiche/2184/'>https://www.ffme.fr/sne-fiche/2184/</a>,https://www.ffme.fr/sne-fiche/2184/,Arabaux,Site de bloc,Arabaux,Ariège,9,100,3b,7a
56,<a href='https://www.ffme.fr/sne-fiche/2851/'>https://www.ffme.fr/sne-fiche/2851/</a>,https://www.ffme.fr/sne-fiche/2851/,Arbignieu,Site sportif,Arbignieu,Ain,1,0,,
57,<a href='https://www.ffme.fr/sne-fiche/2710/'>https://www.ffme.fr/sne-fiche/2710/</a>,https://www.ffme.fr/sne-fiche/2710/,Arbin,Terrain d'aventure,Arbin,Savoie,73,20,6b/c,8b
58,<a href='https://www.ffme.fr/sne-fiche/2724/'>https://www.ffme.fr/sne-fiche/2724/</a>,https://www.ffme.fr/sne-fiche/2724/,Arbori,Terrain d'aventure,Arbori,Corse-du-Sud,2A,0,,
59,<a href='https://www.ffme.fr/sne-fiche/2755/'>https://www.ffme.fr/sne-fiche/2755/</a>,https://www.ffme.fr/sne-fiche/2755/,Arc 2000,Terrain d'aventure,Arc 2000,Savoie,73,0,,
60,<a href='https://www.ffme.fr/sne-fiche/1368/'>https://www.ffme.fr/sne-fiche/1368/</a>,https://www.ffme.fr/sne-fiche/1368/,Arcambal,Site sportif,Arcambal,Lot,46,94,3c,8b/c
61,<a href='https://www.ffme.fr/sne-fiche/934/'>https://www.ffme.fr/sne-fiche/934/</a>,https://www.ffme.fr/sne-fiche/934/,Arcenant,Terrain d'aventure,Arcenant,Côte-d'Or,21,70,4b,8a
62,<a href='https://www.ffme.fr/sne-fiche/2900/'>https://www.ffme.fr/sne-fiche/2900/</a>,https://www.ffme.fr/sne-fiche/2900/,Archiane,Terrain d'aventure,Treschenu-Creyers,Drôme,26,75,,
63,<a href='https://www.ffme.fr/sne-fiche/2927/'>https://www.ffme.fr/sne-fiche/2927/</a>,https://www.ffme.fr/sne-fiche/2927/,Arête des amis,Terrain d'aventure,Peisey-Nancroix,Savoie,73,3,4a,8a+
64,<a href='https://www.ffme.fr/sne-fiche/1531/'>https://www.ffme.fr/sne-fiche/1531/</a>,https://www.ffme.fr/sne-fiche/1531/,Arette - Pont du Hourat,Site sportif avec secteur découverte,Arette,Pyrénées-Atlantiques,64,8,5a,8a
65,<a href='https://www.ffme.fr/sne-fiche/243/'>https://www.ffme.fr/sne-fiche/243/</a>,https://www.ffme.fr/sne-fiche/243/,ARGOL-secteurs équipés,Site sportif avec secteur découverte,ARGOL,Finistère,29,34,3a,6a
66,<a href='https://www.ffme.fr/sne-fiche/1532/'>https://www.ffme.fr/sne-fiche/1532/</a>,https://www.ffme.fr/sne-fiche/1532/,Arguibelle,Site sportif avec secteur découverte,Lanne-en-Barétous -Montory,Pyrénées-Atlantiques,64,200,3c,8b/c
67,<a href='https://www.ffme.fr/sne-fiche/589/'>https://www.ffme.fr/sne-fiche/589/</a>,https://www.ffme.fr/sne-fiche/589/,"Arimonda, la discothèque, le col",Site sportif,Tende,Alpes-Maritimes,6,24,6b,8a
68,<a href='https://www.ffme.fr/sne-fiche/1758/'>https://www.ffme.fr/sne-fiche/1758/</a>,https://www.ffme.fr/sne-fiche/1758/,Arith,Terrain d'aventure,Arith,Savoie,73,10,,
69,<a href='https://www.ffme.fr/sne-fiche/2853/'>https://www.ffme.fr/sne-fiche/2853/</a>,https://www.ffme.fr/sne-fiche/2853/,Armix,Terrain d'aventure,Armix,Ain,1,0,,
70,<a href='https://www.ffme.fr/sne-fiche/1834/'>https://www.ffme.fr/sne-fiche/1834/</a>,https://www.ffme.fr/sne-fiche/1834/,Arpenaz,Site sportif avec secteur découverte,Sallanches,Haute-Savoie,74,10,4a,6b
71,<a href='https://www.ffme.fr/sne-fiche/542/'>https://www.ffme.fr/sne-fiche/542/</a>,https://www.ffme.fr/sne-fiche/542/,Arsine,Terrain d'aventure,Villar-d'Arène,Hautes-Alpes,5,50,3a,8b
72,<a href='https://www.ffme.fr/sne-fiche/3100/'>https://www.ffme.fr/sne-fiche/3100/</a>,https://www.ffme.fr/sne-fiche/3100/,Arsine-Marmottes-Fanfare,Site sportif avec secteur découverte,,Hautes-Alpes,5,0,,
73,<a href='https://www.ffme.fr/sne-fiche/1523/'>https://www.ffme.fr/sne-fiche/1523/</a>,https://www.ffme.fr/sne-fiche/1523/,Arudy - Cirque d'Anglas,Site sportif avec secteur découverte,Arudy,Pyrénées-Atlantiques,64,170,3c,8a+
74,<a href='https://www.ffme.fr/sne-fiche/2287/'>https://www.ffme.fr/sne-fiche/2287/</a>,https://www.ffme.fr/sne-fiche/2287/,Arvieux,Site sportif,Arvieux,Hautes-Alpes,5,0,,
75,<a href='https://www.ffme.fr/sne-fiche/1637/'>https://www.ffme.fr/sne-fiche/1637/</a>,https://www.ffme.fr/sne-fiche/1637/,Aspenthal - Zinswiller,Site de bloc avec secteur découverte,Zinswiller,Bas-Rhin,67,15,3c,7c
76,<a href='https://www.ffme.fr/sne-fiche/2746/'>https://www.ffme.fr/sne-fiche/2746/</a>,https://www.ffme.fr/sne-fiche/2746/,Aubagne - La Coueste,Site sportif,Aubagne,Bouches-du-Rhône,13,9,2c,3b
77,<a href='https://www.ffme.fr/sne-fiche/259/'>https://www.ffme.fr/sne-fiche/259/</a>,https://www.ffme.fr/sne-fiche/259/,Aubais,Site sportif avec secteur découverte,Aubais,Gard,30,21,2a,6b+
78,<a href='https://www.ffme.fr/sne-fiche/912/'>https://www.ffme.fr/sne-fiche/912/</a>,https://www.ffme.fr/sne-fiche/912/,"Aureille, la Civadière",Site sportif,Aureille,Bouches-du-Rhône,13,102,4b,7a
79,<a href='https://www.ffme.fr/sne-fiche/913/'>https://www.ffme.fr/sne-fiche/913/</a>,https://www.ffme.fr/sne-fiche/913/,Aurons,Site de bloc,Aurons,Bouches-du-Rhône,13,800,4b,7b
80,<a href='https://www.ffme.fr/sne-fiche/768/'>https://www.ffme.fr/sne-fiche/768/</a>,https://www.ffme.fr/sne-fiche/768/,Auteroche,Site sportif,le Monteil,Cantal,15,10,3b,6a
81,<a href='https://www.ffme.fr/sne-fiche/1358/'>https://www.ffme.fr/sne-fiche/1358/</a>,https://www.ffme.fr/sne-fiche/1358/,Autoire,Site sportif,Autoire,Lot,46,150,5b,8b/c
82,<a href='https://www.ffme.fr/sne-fiche/1354/'>https://www.ffme.fr/sne-fiche/1354/</a>,https://www.ffme.fr/sne-fiche/1354/,autour du Liauzu - La Pescalerie,Site sportif,Cabrerets,Lot,46,10,4c,7b
83,<a href='https://www.ffme.fr/sne-fiche/1356/'>https://www.ffme.fr/sne-fiche/1356/</a>,https://www.ffme.fr/sne-fiche/1356/,Autour du Liauzu - Les granges,Site sportif avec secteur découverte,Orniac,Lot,46,20,4b,7c
84,<a href='https://www.ffme.fr/sne-fiche/1355/'>https://www.ffme.fr/sne-fiche/1355/</a>,https://www.ffme.fr/sne-fiche/1355/,Autour du liauzu- Anglanat,Site sportif,Sauliac-sur-Célé,Lot,46,9,4b,7c
85,<a href='https://www.ffme.fr/sne-fiche/672/'>https://www.ffme.fr/sne-fiche/672/</a>,https://www.ffme.fr/sne-fiche/672/,Autridge,Terrain d'aventure,Saint-Remèze,Ardèche,7,0,6a/b,8b/c
86,<a href='https://www.ffme.fr/sne-fiche/269/'>https://www.ffme.fr/sne-fiche/269/</a>,https://www.ffme.fr/sne-fiche/269/,Auzat,Site sportif,Auzat,Ariège,9,128,2a,7c
87,<a href='https://www.ffme.fr/sne-fiche/253/'>https://www.ffme.fr/sne-fiche/253/</a>,https://www.ffme.fr/sne-fiche/253/,"Avezan, Milwaukee",Site sportif,Avezan,Gers,32,48,4c,8a
88,<a href='https://www.ffme.fr/sne-fiche/2189/'>https://www.ffme.fr/sne-fiche/2189/</a>,https://www.ffme.fr/sne-fiche/2189/,Ax-les-Thermes - Dalles de la Piscine,Site sportif,Ax-les-Thermes,Ariège,9,34,3c,7b
89,<a href='https://www.ffme.fr/sne-fiche/1275/'>https://www.ffme.fr/sne-fiche/1275/</a>,https://www.ffme.fr/sne-fiche/1275/,Bachat Bouloud,Site de bloc,Chamrousse,Isère,38,0,,
90,<a href='https://www.ffme.fr/sne-fiche/1374/'>https://www.ffme.fr/sne-fiche/1374/</a>,https://www.ffme.fr/sne-fiche/1374/,Badaroux-Pelgeires,Terrain d'aventure,Badaroux,Lozère,48,55,3b,6b
91,<a href='https://www.ffme.fr/sne-fiche/1553/'>https://www.ffme.fr/sne-fiche/1553/</a>,https://www.ffme.fr/sne-fiche/1553/,"Bagnères-de-Bigorre, le Haut-Adour - Beaudéan",Terrain d'aventure,Beaudéan,Hautes-Pyrénées,65,9,4b,5c
92,<a href='https://www.ffme.fr/sne-fiche/1551/'>https://www.ffme.fr/sne-fiche/1551/</a>,https://www.ffme.fr/sne-fiche/1551/,"Bagnères-de-Bigorre, le Haut-Adour - Casque du Lhéris",Terrain d'aventure,"Asté, Asque",Hautes-Pyrénées,65,8,5a,6b
93,<a href='https://www.ffme.fr/sne-fiche/1550/'>https://www.ffme.fr/sne-fiche/1550/</a>,https://www.ffme.fr/sne-fiche/1550/,"Bagnères-de-Bigorre, le Haut-Adour - Crastes",Site de bloc,Asté,Hautes-Pyrénées,65,0,,
94,<a href='https://www.ffme.fr/sne-fiche/1556/'>https://www.ffme.fr/sne-fiche/1556/</a>,https://www.ffme.fr/sne-fiche/1556/,"Bagnères-de-Bigorre, le Haut-Adour - La Séoube",Terrain d'aventure,La Séoube,Hautes-Pyrénées,65,8,,
95,<a href='https://www.ffme.fr/sne-fiche/1555/'>https://www.ffme.fr/sne-fiche/1555/</a>,https://www.ffme.fr/sne-fiche/1555/,"Bagnères-de-Bigorre, le Haut-Adour - Lesponne",Terrain d'aventure,Baudéan,Hautes-Pyrénées,65,30,5b,7a
96,<a href='https://www.ffme.fr/sne-fiche/1549/'>https://www.ffme.fr/sne-fiche/1549/</a>,https://www.ffme.fr/sne-fiche/1549/,"Bagnères-de-Bigorre, le Haut-Adour - Rocher de Salut",Terrain d'aventure,Bagnères-de-Bigorre,Hautes-Pyrénées,65,15,3c,6a
97,<a href='https://www.ffme.fr/sne-fiche/1552/'>https://www.ffme.fr/sne-fiche/1552/</a>,https://www.ffme.fr/sne-fiche/1552/,"Bagnères-de-Bigorre, le Haut-Adour - Sainte-Marie-de-Campan, Trassaouet",Terrain d'aventure,Sainte-Marie-de-Campan,Hautes-Pyrénées,65,80,3c,8a
98,<a href='https://www.ffme.fr/sne-fiche/1554/'>https://www.ffme.fr/sne-fiche/1554/</a>,https://www.ffme.fr/sne-fiche/1554/,"Bagnères-de-Bigorre, le Haut-Adour - Tucou",Terrain d'aventure,Bagnères-de-Bigorre,Hautes-Pyrénées,65,8,5a,6b
99,<a href='https://www.ffme.fr/sne-fiche/2607/'>https://www.ffme.fr/sne-fiche/2607/</a>,https://www.ffme.fr/sne-fiche/2607/,Baie de Grésine,Site sportif avec secteur découverte,Brison Saint Innocent,Savoie,73,18,3a,6b+
100,<a href='https://www.ffme.fr/sne-fiche/2321/'>https://www.ffme.fr/sne-fiche/2321/</a>,https://www.ffme.fr/sne-fiche/2321/,Ballancy,Site sportif,Arâches,Haute-Savoie,74,14,5c,8a
101,<a href='https://www.ffme.fr/sne-fiche/2317/'>https://www.ffme.fr/sne-fiche/2317/</a>,https://www.ffme.fr/sne-fiche/2317/,Balme,Terrain d'aventure,Magland et Arâches,Haute-Savoie,74,35,6b,8a+
102,<a href='https://www.ffme.fr/sne-fiche/3037/'>https://www.ffme.fr/sne-fiche/3037/</a>,https://www.ffme.fr/sne-fiche/3037/,Balme Etrange,Site sportif,Choranche,Isère,38,0,,
103,<a href='https://www.ffme.fr/sne-fiche/2318/'>https://www.ffme.fr/sne-fiche/2318/</a>,https://www.ffme.fr/sne-fiche/2318/,Balmette & Superbalmette,Site sportif,"Arâches, Magland",Haute-Savoie,74,46,5c,8a
104,<a href='https://www.ffme.fr/sne-fiche/1143/'>https://www.ffme.fr/sne-fiche/1143/</a>,https://www.ffme.fr/sne-fiche/1143/,Banlieue de Montpellier - Castelnau,Site de bloc,Castelnau-le-Lez,Hérault,34,0,,
105,<a href='https://www.ffme.fr/sne-fiche/1145/'>https://www.ffme.fr/sne-fiche/1145/</a>,https://www.ffme.fr/sne-fiche/1145/,Banlieue de Montpellier - Fabrègues,Terrain d'aventure,Fabrègues,Hérault,34,15,,
106,<a href='https://www.ffme.fr/sne-fiche/1142/'>https://www.ffme.fr/sne-fiche/1142/</a>,https://www.ffme.fr/sne-fiche/1142/,Banlieue de Montpellier - La Valette,Site de bloc,Montpellier,Hérault,34,40,,
107,<a href='https://www.ffme.fr/sne-fiche/1146/'>https://www.ffme.fr/sne-fiche/1146/</a>,https://www.ffme.fr/sne-fiche/1146/,Banlieue de Montpellier - Le Creux de la Miège,Terrain d'aventure,Montpellier,Hérault,34,0,,
108,<a href='https://www.ffme.fr/sne-fiche/756/'>https://www.ffme.fr/sne-fiche/756/</a>,https://www.ffme.fr/sne-fiche/756/,Banville,Terrain d'aventure,Banville,Calvados,14,0,4b,6b
109,<a href='https://www.ffme.fr/sne-fiche/2838/'>https://www.ffme.fr/sne-fiche/2838/</a>,https://www.ffme.fr/sne-fiche/2838/,Baou de l'Aigle,Site sportif,Cadolive,Bouches-du-Rhône,13,80,5b,7c
110,<a href='https://www.ffme.fr/sne-fiche/554/'>https://www.ffme.fr/sne-fiche/554/</a>,https://www.ffme.fr/sne-fiche/554/,Baou de Saint-Jeannet,Terrain d'aventure,Saint-Jeannet,Alpes-Maritimes,6,375,3c,7c
111,<a href='https://www.ffme.fr/sne-fiche/1858/'>https://www.ffme.fr/sne-fiche/1858/</a>,https://www.ffme.fr/sne-fiche/1858/,Barberine,Terrain d'aventure,Le Châtelard (Suisse),Haute-Savoie,74,17,5c,7a+
112,<a href='https://www.ffme.fr/sne-fiche/1029/'>https://www.ffme.fr/sne-fiche/1029/</a>,https://www.ffme.fr/sne-fiche/1029/,Barbières,Site sportif avec secteur découverte,Barbières,Drôme,26,31,4c,8a
